80 1000
1000 200
4454 25920 280 215

Coordinates
1      0.38348     -0.33974            8
2      0.18661     -0.17566            8
3      0.58991     -0.49162            8
4       0.5094     -0.37947       7.7479
5      0.28615     -0.18135       7.6548
6      0.77573      -0.2123            8
7      0.61851     0.044752            8
8      0.73521     -0.52505       7.7016
9            0            0            8
10      0.80512     -0.63077            8
11      0.36867      0.18514            8
12      0.03204      0.03204       7.7437
13      0.75849   0.00070411       7.7055
14      0.75849   0.00070411       7.7055
15       0.5573      0.18597       7.7246
16       0.5573      0.18597       7.7246
17      0.56511     -0.33596       7.3631
18       1.0507     -0.34517            8
19      0.88123      0.16966            8
20      0.95935     -0.66528       7.7308
21      0.68472      0.32802            8
22     0.066086     0.066086       7.4713
23      0.17947      0.29849       7.6876
24      0.17947      0.29849       7.6876
25        0.286    -0.097224       7.2954
26       1.0283     -0.75667            8
27     -0.17566      0.18661            8
28      0.22217      0.41375            8
29       1.0885      0.02572            8
30      0.49653      0.16955       7.3923
31      0.49653      0.16955       7.3923
32     -0.15413      0.24137       7.7039
33          0.5          0.5            8
34      0.79318      0.32714        7.632
35       1.0047     -0.24194       7.3918
36       1.0047     -0.24194       7.3918
37       1.2304     -0.29253       7.7519
38       1.2304     -0.29253       7.7519
39       1.0884      0.10427       7.6514
40      0.32639      0.26797       7.3147
41      0.32639      0.26797       7.3147
42       1.3011     -0.39393            8
43      0.53323      0.53323       7.7508
44       1.0117     -0.62203       7.3735
45       1.3056     -0.10306            8
46       1.2586     -0.02575       7.7643
47      0.19832      0.57233       7.7459
48      0.19832      0.57233       7.7459
49       1.1958     -0.78349       7.7115
50      0.10258      0.10258       7.1794
51     0.044751      0.61851            8
52     -0.33974      0.38348            8
53       1.2588     -0.86886            8
54      0.32802      0.68472            8
55      0.76914      0.15334       7.1703
56      0.76914      0.15334       7.1703
57      0.33685    -0.070361       6.9918
58       0.5685       0.5685       7.4863
59     -0.12525      0.30936       7.3284
60      0.33654      0.47538       7.2841
61      0.33654      0.47538       7.2841
62      0.56445      0.31279       7.1429
63      0.56445      0.31279       7.1429
64       0.7855      0.41213       7.3132
65       1.4603     -0.12792        7.739
66       1.5313     -0.21603            8
67      0.32651      0.78463       7.6636
68       1.5476     -0.50648            8
69      0.26782      0.38918       7.0634
70      0.26782      0.38918       7.0634
71       1.4025    -0.033546       7.4323
72       1.4326     -0.89867       7.7698
73     -0.36455       0.5336       7.5989
74      0.70139     -0.31569       6.8227
75      0.46087      0.21417       6.9018
76      0.46087      0.21417       6.9018
77       1.5302     -0.41959       7.5396
78       1.5302     -0.41959       7.5396
79       1.5566     -0.70135       7.8287
80       1.5566     -0.70135       7.8287
81      0.16966      0.88123            8
82       1.1252      0.19109       7.1599
83      0.14162      0.14162       6.8671
84      0.60651      0.60651       7.2011
85    -0.023467      0.84585       7.8436
86    -0.023467      0.84585       7.8436
87      -0.2123      0.77573            8
88      0.10407      0.65726       7.2542
89      0.10407      0.65726       7.2542
90     -0.49162      0.58991            8
91       1.4955     -0.96694            8
92    -0.070361      0.33685       6.9918
93      0.80374      0.46152       7.0516
94      0.41213       0.7855       7.3132
95      0.35388    -0.018179        6.706
96       1.6908     -0.48919       7.7582
97       1.6908     -0.48919       7.7582
98       1.7043     -0.24361       7.7736
99       1.0758     -0.17189        6.854
100       1.0758     -0.17189        6.854
101      0.78965     0.034135       6.7604
102      0.78965     0.034135       6.7604
103       1.5083     -0.85835       7.4005
104       1.7645     -0.31262            8
105      0.13562       1.0075       7.7543
106       1.5007     -0.34106       7.1145
107       1.5007     -0.34106       7.1145
108       1.6499     -0.97425       7.7435
109       1.8014     -0.60116            8
110     -0.53509      0.74313       7.7253
111      0.02572       1.0885            8
112       1.7979     -0.78049       7.8756
113       1.7979     -0.78049       7.8756
114      0.33346      0.60282       6.8327
115      0.33346      0.60282       6.8327
116      0.64742      0.64742       6.8944
117     -0.30567      0.62256       7.0336
118      0.54235      0.38187       6.6621
119      0.54235      0.38187       6.6621
120     -0.63077      0.80512            8
121       1.7378      -1.0505            8
122      0.44049      0.83873       7.0158
123        1.802     -0.20652       7.4032
124     -0.26409       1.0633            8
125       0.1826        1.064       7.3791
126       1.9183     -0.31613       7.7484
127     -0.34699      0.99825       7.6679
128     -0.34699      0.99825       7.6679
129      0.18331      0.18331       6.5336
130    -0.041007       0.3906       6.6675
131       1.4428      -0.7336       6.8837
132       1.8629     -0.72254       7.5184
133       1.8629     -0.72254       7.5184
134      0.89519      0.47175       6.6964
135     -0.15062        1.004       7.2686
136     -0.15062        1.004       7.2686
137       2.0039     -0.39232            8
138       1.9719     -0.66317       7.7368
139       1.9719     -0.66317       7.7368
140      0.93806     -0.22191       6.4551
141      0.93806     -0.22191       6.4551
142   0.00040427       1.2344        7.709
143       1.0817     0.066201       6.5555
144       1.0817     0.066201       6.5555
145     -0.55493      0.88834         7.39
146      0.26176      0.52069       6.5707
147      0.26176      0.52069       6.5707
148     -0.66528      0.95935       7.7308
149        1.912      -1.0597       7.7753
150       2.0614      -0.6775            8
151      0.44722   -0.0089721       6.3217
152     -0.10306       1.3056            8
153     -0.23483       1.2589       7.7449
154     -0.23483       1.2589       7.7449
155       2.0429     -0.48117       7.4823
156       2.0429     -0.48117       7.4823
157      0.49375      0.85794       6.7346
158      0.14578      0.92439       6.8194
159      0.14578      0.92439       6.8194
160       2.0551     -0.86457         7.84
161       2.0551     -0.86457         7.84
162       1.7299    -0.073956       6.8888
163     -0.75667       1.0283            8
164       1.9847      -1.1194            8
165      0.69133      0.69133        6.565
166       2.1767     -0.39564       7.7799
167       1.2422     -0.55287       6.4234
168     -0.39393       1.3011            8
169       1.3876     -0.19614       6.4863
170       1.3876     -0.19614       6.4863
171     0.016642      0.40628       6.3627
172       1.9991      -1.0154       7.4096
173      0.58024       0.4084        6.317
174      0.58024       0.4084        6.317
175       2.2485     -0.45474            8
176       2.0088     -0.46937        7.084
177       2.0088     -0.46937        7.084
178       2.2294     -0.64508       7.8016
179       2.2294     -0.64508       7.8016
180     -0.51718       1.2114       7.4068
181     -0.51718       1.2114       7.4068
182     -0.12792       1.4603        7.739
183      0.22773      0.22773       6.1781
184       2.1367      -1.1086       7.7491
185       0.2085       1.2046       6.8519
186      0.95487      0.50615       6.3541
187       1.8918     -0.89379       6.9013
188     -0.57841       1.3527       7.8352
189     -0.57841       1.3527       7.8352
190     -0.79673       1.2011       7.7662
191       1.3402      0.22744       6.3872
