8.3 2000
350 200
7839 33966 552 388

Coordinates
1       7.1848       2.3017            8
2       7.2101       2.4752            8
3       7.1523       2.1293            8
4       7.1734       2.4014       7.8497
5       7.1385       2.2127       7.8306
6       7.0172       2.4147            8
7       6.9896       2.2492            8
8       7.1098       2.0598       7.8491
9       7.1893       2.5561       7.8311
10        7.038       2.5812            8
11       6.9551        2.085            8
12       7.2281       2.6496            8
13       7.1128       1.9585            8
14       6.9495       2.4727        7.796
15       7.1336       2.4293       7.6051
16       6.8602       2.1648       7.7453
17       6.7381       2.4093            8
18       7.2103       2.7437       7.8613
19       7.0117       2.7324            8
20       6.7424       2.2867       7.8572
21        6.914       1.9223            8
22       7.0712       2.0882       7.6007
23       7.0594       1.8748       7.8294
24        6.936        2.706       7.8551
25       6.7904       2.6111            8
26       7.1161       2.8171       7.9312
27        7.239       2.8247            8
28       7.0663       1.7894            8
29       6.6443       2.2511            8
30       6.7899       2.3586       7.6129
31         6.86        1.863       7.7692
32       6.6198       2.1695       7.8523
33       7.2145       2.8862       7.8496
34       6.6391       2.5359       7.8617
35       7.0182       1.7246       7.8479
36       7.1723       2.8036       7.6284
37       6.8661       1.7615            8
38       6.6017       2.0675            8
39        6.998       2.9088            8
40       6.9703       2.8755       7.8006
41       6.6734       2.7195       7.8581
42        7.064       2.2948       7.3332
43       6.7157       2.8116            8
44       7.2426            3            8
45       7.0128       1.6224            8
46       6.9822       1.7574        7.598
47       6.4801       2.3763            8
48       6.5072       2.5533            8
49       6.7301       2.8464       7.8621
50       6.5889       2.2512       7.5925
51       6.5429       1.9875        7.857
52       6.6437       2.6171       7.6045
53        6.444       2.2008            8
54       6.8643       2.6256       7.4068
55       6.4676       2.4779       7.8468
56       6.5498       1.8862            8
57        6.792       1.9823       7.4321
58       6.4295       2.2862       7.8273
59       6.5253       2.7315            8
60       6.7226       2.7952       7.5956
61       7.0587       3.0839            8
62       6.8116       1.6028            8
63        7.212        3.076       7.8307
64       6.4841       2.6354       7.8279
65       6.9527       1.5445       7.8276
66       7.0939       2.6214       7.2572
67       6.3971       2.1311        7.846
68       6.3991       2.0274            8
69       6.7204            3            8
70       6.9785       1.9653       7.2547
71       6.6632       1.6347       7.8461
72       6.5751       1.6821            8
73        6.496       1.7841       7.8537
74        7.239       3.1753            8
75       6.9524       1.4578            8
76       6.5025         2.83       7.8467
77       6.4245       2.5069       7.5986
78       6.8628        2.419       7.1803
79       6.5344       2.9104            8
80       6.6947       1.6695       7.6069
81       6.7808       3.0951       7.8771
82       6.9017       3.1395       7.8067
83       6.6222       2.4325       7.2848
84       6.3558       2.1617       7.5938
85       6.3398       1.9444       7.8257
86       6.4766       1.8414       7.5924
87       6.5401       2.0881       7.3483
88       7.2095       3.2336       7.8491
89       6.3455       1.8565            8
90       6.8616        2.133       7.1221
91       7.0518       3.2516            8
92       6.7506       1.4465            8
93       6.8992       1.3982       7.8461
94       6.5991       2.2668       7.2359
95       7.1687       3.1808        7.604
96       6.5089       2.9773       7.8593
97       6.8476        2.938       7.3556
98       6.7653       3.1783            8
99       7.1109       2.9548       7.2563
100       6.8692       1.4375       7.6046
101        6.583       2.7662       7.3478
102       6.4625       2.8903       7.6218
103       6.5344       3.0896            8
104       6.2919       1.7932       7.8443
105        6.881       1.6466       7.2511
106       6.4149       1.6218       7.8168
107       7.2281       3.3504            8
108       6.8853       1.2958            8
109       6.5864       1.7604       7.3233
110       6.7986       2.7365       7.1145
111       7.0094       2.3774       6.9525
112       6.4742       1.4992            8
113       6.6605       3.1727       7.6139
114       6.2833       1.6885            8
115       6.6724       3.2583       7.8587
116       6.4992       3.1658       7.8281
117       6.2542       1.8297       7.5901
118        7.038       3.4188            8
119       6.6832       1.2928            8
120       6.5719       3.0688       7.4468
121       7.1913       3.4223       7.8296
122        6.334       2.3678       7.2465
123       6.8191       1.2242       7.8251
124       6.5552       2.4924       7.0543
125       6.6959       2.3401       6.9408
126       6.5253       3.2685            8
127       6.3802       2.6996       7.2469
128       6.7013       3.3764            8
129       6.5568       1.4106       7.5499
130       7.0461       2.7723       6.9246
131       6.3664       1.5473       7.5982
132       6.5771       2.0496       7.0041
133       6.9666       3.4616       7.8095
134        6.216       1.6134        7.823
135       6.5589       1.2922       7.7993
136       6.9331       3.0209       7.0597
137        6.324        1.469       7.7948
138       6.7669       3.3374       7.5146
139       6.8746       1.8139       6.9218
140       7.2101       3.5248            8
141       6.8116       1.1366            8
142        6.255       2.0424       7.2437
143       7.1007       3.2882       7.2541
144       6.7769       1.3496        7.316
145        6.624       3.0031       7.1385
146       6.2126       1.5239            8
147       6.4914       3.3265       7.8466
148        6.554         1.55       7.2271
149       6.3846        1.339            8
150       6.7943        2.581       6.8419
151       6.7405       3.2658       7.3191
152       6.8278       2.0801       6.8086
153       6.4491       3.2697       7.5972
154       7.1758       3.5804       7.8489
155       7.1383       3.5265       7.5986
156       6.6457       3.4696       7.8636
157       7.0172       3.5853            8
158       6.7537       1.0827       7.8437
159       6.5508       1.1605            8
160        6.393        3.035       7.2452
161       6.7279       1.1266       7.6013
162       6.5705       3.4279       7.6555
163       6.5072       3.4467            8
164       6.1531       1.4677       7.8417
165       6.4564       1.7538        7.006
166       6.7233       3.5886            8
167       6.7003       3.5393       7.6602
168        6.722       2.9015       6.8519
169       6.2963       1.2605       7.8408
170       6.5643       2.6097        6.798
171       6.1199       1.5104       7.5849
172       6.2907       2.4529        6.941
173       6.9106       2.1483       6.6401
174       7.1848       3.6983            8
175       6.7313      0.98073            8
176       6.1338       1.3631            8
177       6.1439       1.7267       7.2384
178       7.0507       3.2519       6.9587
179       6.4643       3.5177       7.8265
180       6.9698       2.5392       6.6075
181       6.5388       2.1783       6.7141
182       6.2529       1.1945            8
183       6.5998       1.8661       6.7435
184       6.4415       1.0699       7.7759
185       6.7216       1.3724        6.978
186       6.2322       1.4263       7.3244
187       6.9896       3.7508            8
188       6.4839       1.2374       7.2796
189        7.142        3.767        7.829
190       6.4858      0.99655            8
191       6.5897       1.5842       6.8411
192       6.6292       2.3495       6.6205
193        6.721       3.2139       6.9189
194       6.3159       1.9825       6.8327
195       6.3268       2.8489        6.911
196       6.6922       3.6996       7.8263
197       6.6594      0.91615       7.8218
198       6.9877       3.6874       7.4781
199       6.5134       3.2523       7.0599
200       6.4801       3.6237            8
201       6.3864       3.3762       7.3199
202       6.7039       3.6439        7.479
203       6.0593       1.2968       7.8193
204       6.2577       1.1965       7.5192
205       7.0631       3.6197       7.2503
206       6.4448        3.058       6.8797
207       6.7087       3.7691            8
208       6.8884       3.8041       7.8117
209        6.996       2.9771       6.6051
210       6.1557       1.1356       7.8622
211       6.1418       1.8978       6.9075
212       7.1523       3.8707            8
213       6.6447      0.82826            8
214       6.4403       3.6768        7.845
215       6.3781       1.3195       7.0748
216       6.0468       1.2064            8
217       6.6096       1.0386       7.2386
218       6.4026        3.618       7.5904
219       6.5433       3.5277       7.1926
220       6.3137      0.95893       7.8097
221         6.75       1.6212       6.6014
222       7.0804       3.8654       7.5958
223        6.233      0.98351            8
224       7.1135       3.9223       7.8474
225       6.9551        3.915            8
226       6.4437      0.85032            8
227       6.5933       3.8176        7.856
228       6.6653       2.6675       6.4949
229       6.6791       1.9667       6.4797
230       6.5826      0.78042       7.8406
231       6.5769        2.953       6.6077
232       6.5582      0.82674       7.5855
233       6.3376       1.6853       6.7174
234       6.0017       1.4238       7.2304
235       6.3254       3.2501       6.9355
236       6.5423       3.7894       7.6159
237        5.982       1.1581        7.838
238        6.444       3.7992            8
239       6.7828       3.7342       7.2376
240        6.294      0.94797       7.4775
241       5.9506       1.1997       7.5807
242       6.7522       3.5837       6.9575
243       6.6598       3.9372            8
244       6.2471       2.6131       6.5923
245       6.3792       1.9354       6.5231
246       6.7506        3.898       7.5081
247       6.6015        1.706       6.4817
248       6.7226       2.3989       6.3316
249       7.1128       4.0415            8
250       6.5518       0.6795            8
251        6.501       3.7959       7.3956
252       6.0715      0.96236       7.8101
253       5.9521       1.0544            8
254        6.394       3.8642       7.8238
255       6.2415       1.4001       6.8155
256       6.3393        1.113       7.0069
257       5.9962       1.5398       6.9263
258        6.493       3.2443       6.6602
259       6.9198       2.6403        6.267
260       6.7386        3.443       6.6976
261       6.7624       3.1897       6.5055
262       6.1342        2.083       6.5685
263       6.5371       2.1993        6.329
264        6.914       4.0777            8
265        6.352      0.70984            8
266       6.8575       2.2471        6.233
267       6.4229       2.5045       6.3655
268       6.3181       3.7016       7.2359
269       7.0644       4.1054       7.8267
270       6.6041       1.2655       6.6261
271       6.9815       3.7452        6.914
272       6.9984       3.9482       7.2455
273       6.4421       3.5461       6.8902
274       6.3367       1.4791       6.6048
275       6.5026       3.9891       7.8171
276       6.4748      0.62237       7.8178
277       6.0972      0.82519            8
278       6.2689       3.0514       6.5884
279       6.3991       3.9726            8
280         6.81       4.1009       7.8047
281       6.7199       2.9313       6.3232
282        6.961        3.397       6.5191
283       5.8713      0.99775       7.8143
284       6.1824       0.7427       7.8403
285       6.0112      0.89795       7.5861
286       6.9393       3.0334       6.2846
287       6.4213        2.824       6.3604
288       6.4375      0.75356       7.2296
289       6.1162       0.9772       7.1905
290       6.4773      0.92603       6.9038
291        6.542       3.8092       7.0415
292       6.6025       4.1095            8
293       6.3224       3.9561       7.5847
294       7.0663       4.2106            8
295       6.4529       0.5347            8
296       6.3541       4.0202       7.8423
297       5.9649       0.8236       7.8518
298       6.5249       1.8957       6.2365
299       5.8497       0.9074            8
300       6.7531       1.8744        6.165
301       6.0056       1.7158       6.5838
302       6.6276       2.6623       6.1777
303       6.8357       3.9208       6.9837
304       6.9972       4.1958       7.6016
305       6.0299       1.1509       6.9371
306       5.8301       1.1367       7.2195
307       6.6863       4.1158       7.4732
308       6.1884      0.70848       7.4496
309       6.6682       4.0324       7.2318
310       6.8661       4.2385            8
311       6.2545      0.57328            8
312       6.4798       3.1381        6.366
313       7.0232        4.258       7.8452
314       6.3154       1.6779       6.3421
315       6.3871      0.49334       7.8368
316       6.3617      0.53496       7.5812
317       6.2427       1.1097       6.7024
318        5.986      0.68151            8
319       5.7748      0.85879       7.8373
320       6.3455       4.1435            8
321       6.5168       2.3763       6.0883
322       6.2437       3.4504       6.6171
323       6.2127       1.9663       6.2506
324        6.503       4.1816       7.6429
325       6.5773       3.4361        6.422
326       6.5399       4.2339       7.8619
327        5.752      0.91319       7.5663
328       6.2128       2.9042       6.2959
329       6.4752       4.1249       7.3544
330       6.1693      0.86637        6.896
331       7.0128       4.3776            8
332        6.348      0.39412            8
333       6.4232       3.6505       6.6018
334       5.8489      0.70685       7.8154
335        6.721       3.2612       6.1969
336       6.9225       4.2623       7.3098
337       5.8715      0.81849       7.3138
338       6.0825       1.4571       6.4201
339       6.6218       1.5219       6.1285
340       6.2255       3.8156       6.8943
341        6.289       4.2017       7.8202
342       6.4888       4.2921            8
343       5.7401      0.76575            8
344       6.8427       2.4984       5.9222
345       6.2309       4.0257       7.2271
346       6.3391       1.3319       6.3194
347       6.4158       2.1095       6.0337
348       6.1014       2.2476       6.1746
349       6.8116       4.3972            8
350       6.1514      0.44086            8
351       6.8769       2.8275       5.9526
352       6.6102       3.8925       6.6944
353       5.8403       1.3736       6.6077
354        6.959       4.4362       7.8238
355       6.0077       1.8954       6.2426
356       6.3067       2.7348       6.0759
357       6.0748      0.66694       7.1271
358       6.8936       3.2107       6.0579
359       6.8862       3.9181        6.589
360       6.2667      0.34495       7.8128
361       6.1547      0.40518       7.7745
362       5.8717      0.88349         7.01
363       6.7648       2.1177       5.8739
364       6.5812       4.1073       6.9337
365       6.5919        2.623       5.9243
366       6.2427      0.48365       7.2185
367       6.8756       4.2103       6.9678
368       5.9942       1.1933       6.5286
369       6.4757       4.3723       7.8465
370       6.6407       3.0463        6.005
371       5.8229      0.57661            8
372       6.6681       3.7424       6.4183
373       6.2752      0.61707       6.9122
374       6.2833       4.3115            8
375        6.199       3.2521       6.2676
376       5.6541      0.71943       7.8079
377       6.1434       2.5783       6.0697
378       5.8315      0.59545       7.6164
379       6.4065      0.98821       6.3795
380       6.3609       3.0733       6.0721
381       6.7281         4.48        7.799
382       6.3225      0.78891       6.5764
383       5.9678      0.53637       7.3198
384       6.2086       4.2837       7.5774
385       5.9298      0.95611       6.7045
386       6.9524       4.5422            8
387       6.2375      0.25798            8
388       5.6877       1.0436       6.8798
389       6.3895         3.35       6.1686
390       5.6306      0.86853       7.2054
391       6.2335        4.353       7.8388
392       6.8689       3.7066       6.2476
393       6.8851        4.519       7.5974
394       5.6234      0.62983            8
395       6.7506       4.5535            8
396       6.0429      0.31281            8
397       6.6182       4.3466       7.1285
398        6.585       4.4498       7.4617
399       6.4189       4.4672            8
400        6.668       3.5724       6.1478
401       5.7378       0.5171       7.8084
402       6.9054       4.5849       7.8424
403       5.8586       1.5441       6.2631
404       6.6507       1.7619       5.8067
405        6.463       2.9121         5.88
406       6.3913       3.6561        6.284
407       6.1607      0.21277       7.8385
408       6.1371      0.25685       7.5739
409       6.1176       1.7582       5.9872
410       6.0722       1.4171        6.137
411       6.4546       1.1869         6.07
412       6.4679       4.5409       7.8412
413       6.1148       2.1223         5.89
414        6.411       3.9299       6.4474
415       6.2126       4.4761            8
416       5.9504      0.65299       6.8034
417        5.763      0.60324       7.1221
418       5.6965      0.43675            8
419       5.5352      0.58897       7.8041
420        6.395       4.3687       7.0868
421       6.5301       2.1645       5.7002
422       6.2992       2.6497          5.8
423       6.0924       1.0582       6.2581
424       6.4803       4.2585       6.7947
425       6.3007       4.5167       7.6596
426       6.1166      0.83234       6.4162
427       6.6307       3.3643       5.9083
428       5.9126      0.27175       7.7301
429       6.4998       2.4279       5.6887
430       5.5042      0.62203       7.5644
431       5.9767       1.9828       5.9324
432        6.141       2.9293        5.912
433       6.8853       4.7042            8
434       6.1214      0.12654            8
435       5.8553       1.2713        6.255
436       6.1102       4.1885       6.9074
