8.3 2000
350 200
3262 12960 280 215

Coordinates
1      0.58991     -0.49162            8
2      0.38348     -0.33974            8
3      0.80512     -0.63077            8
4       0.5094     -0.37947       7.7479
5      0.73521     -0.52505       7.7016
6      0.77573      -0.2123            8
7       1.0507     -0.34517            8
8      0.95935     -0.66528       7.7308
9      0.18661     -0.17566            8
10       1.0283     -0.75667            8
11      0.61851     0.044752            8
12      0.28615     -0.18135       7.6548
13      0.75849   0.00070411       7.7055
14      0.56511     -0.33596       7.3631
15      0.36867      0.18514            8
16       1.2304     -0.29253       7.7519
17       1.3011     -0.39393            8
18       1.0885      0.02572            8
19      0.88123      0.16966            8
20       1.1958     -0.78349       7.7115
21       0.5573      0.18597       7.7246
22       1.0117     -0.62203       7.3735
23            0            0            8
24       1.2588     -0.86886            8
25       1.0047     -0.24194       7.3918
26      0.03204      0.03204       7.7437
27       1.3056     -0.10306            8
28      0.68472      0.32802            8
29       1.2586     -0.02575       7.7643
30       1.0884      0.10427       7.6514
31        0.286    -0.097224       7.2954
32      0.49653      0.16955       7.3923
33      0.79318      0.32714        7.632
34     0.066086     0.066086       7.4713
35      0.17947      0.29849       7.6876
36       1.5476     -0.50648            8
37       1.4326     -0.89867       7.7698
38      0.22217      0.41375            8
39       1.4603     -0.12792        7.739
40       1.5313     -0.21603            8
41          0.5          0.5            8
42       1.5566     -0.70135       7.8287
43       1.4955     -0.96694            8
44     -0.17566      0.18661            8
45       1.5302     -0.41959       7.5396
46      0.53323      0.53323       7.7508
47      0.32639      0.26797       7.3147
48      0.76914      0.15334       7.1703
49     -0.15413      0.24137       7.7039
50       1.4025    -0.033546       7.4323
51      0.33685    -0.070361       6.9918
52      0.10258      0.10258       7.1794
53       1.6908     -0.48919       7.7582
54       0.7855      0.41213       7.3132
55       1.5083     -0.85835       7.4005
56      0.19832      0.57233       7.7459
57       1.7043     -0.24361       7.7736
58      0.56445      0.31279       7.1429
59       0.5685       0.5685       7.4863
60       1.7645     -0.31262            8
61       1.6499     -0.97425       7.7435
62      0.70139     -0.31569       6.8227
63      0.32802      0.68472            8
64       1.1252      0.19109       7.1599
65       1.8014     -0.60116            8
66      0.33654      0.47538       7.2841
67     0.044751      0.61851            8
68       1.7979     -0.78049       7.8756
69     -0.12525      0.30936       7.3284
70     -0.33974      0.38348            8
71       1.7378      -1.0505            8
72       1.5007     -0.34106       7.1145
73       1.0758     -0.17189        6.854
74      0.46087      0.21417       6.9018
75      0.26782      0.38918       7.0634
76      0.32651      0.78463       7.6636
77      0.60651      0.60651       7.2011
78      0.78965     0.034135       6.7604
79      0.80374      0.46152       7.0516
80       1.9183     -0.31613       7.7484
81      0.14162      0.14162       6.8671
82       1.8629     -0.72254       7.5184
83        1.802     -0.20652       7.4032
84      0.35388    -0.018179        6.706
85       1.9719     -0.66317       7.7368
86       2.0039     -0.39232            8
87       1.4428      -0.7336       6.8837
88      0.16966      0.88123            8
89      0.10407      0.65726       7.2542
90        1.912      -1.0597       7.7753
91     -0.36455       0.5336       7.5989
92      0.41213       0.7855       7.3132
93    -0.070361      0.33685       6.9918
94    -0.023467      0.84585       7.8436
95       2.0614      -0.6775            8
96      -0.2123      0.77573            8
97       2.0551     -0.86457         7.84
98     -0.49162      0.58991            8
99       1.9847      -1.1194            8
100       2.0429     -0.48117       7.4823
101      0.13562       1.0075       7.7543
102      0.64742      0.64742       6.8944
103      0.54235      0.38187       6.6621
104       2.1767     -0.39564       7.7799
105      0.93806     -0.22191       6.4551
106       1.9991      -1.0154       7.4096
107      0.33346      0.60282       6.8327
108       1.0817     0.066201       6.5555
109       1.7299    -0.073956       6.8888
110      0.89519      0.47175       6.6964
111       2.2294     -0.64508       7.8016
112       2.2485     -0.45474            8
113      0.44049      0.83873       7.0158
114      0.18331      0.18331       6.5336
115      0.02572       1.0885            8
116       2.1367      -1.1086       7.7491
117       2.0088     -0.46937        7.084
118     -0.53509      0.74313       7.7253
119       1.2422     -0.55287       6.4234
120    -0.041007       0.3906       6.6675
121       0.1826        1.064       7.3791
122     -0.30567      0.62256       7.0336
123       1.3876     -0.19614       6.4863
124       2.3014     -0.84423            8
125       1.8918     -0.89379       6.9013
126      0.44722   -0.0089721       6.3217
127     -0.26409       1.0633            8
128       2.2639      -0.3455       7.4166
129     -0.63077      0.80512            8
130       2.2352      -1.1731            8
131      0.26176      0.52069       6.5707
132     -0.34699      0.99825       7.6679
133     -0.15062        1.004       7.2686
134       2.3987     -0.43705       7.7546
135   0.00040427       1.2344        7.709
136      0.49375      0.85794       6.7346
137       2.2942     -0.75222        7.302
138      0.69133      0.69133        6.565
139     -0.55493      0.88834         7.39
140      0.14578      0.92439       6.8194
141       1.9167     -0.44686       6.6452
142       2.4968     -0.49955            8
143      0.58024       0.4084        6.317
144       1.3402      0.22744       6.3872
145     -0.10306       1.3056            8
146       2.4889     -0.72905       7.7795
147       2.1626     -0.22302       6.9101
148     -0.66528      0.95935       7.7308
149       2.4074      -1.1616       7.7789
150     -0.23483       1.2589       7.7449
151     0.016642      0.40628       6.3627
152       1.6706     -0.52359       6.3705
153      0.95487      0.50615       6.3541
154       1.7427     -0.75753       6.4142
155      0.22773      0.22773       6.1781
156       1.1623     0.014115       6.1507
157       2.5351     -0.60214       7.5332
158      0.83403      0.16076       6.1172
159      0.79379     -0.20582       6.0143
160       2.5943     -0.77364            8
161       2.5518     -0.99604       7.8646
162     -0.75667       1.0283            8
163       2.4886      -1.2117            8
164     -0.39393       1.3011            8
165       2.4917      -1.1089       7.4208
166       0.2085       1.2046       6.8519
167       1.3625     -0.38253       6.0674
168       2.6661     -0.47873       7.7836
169     -0.12792       1.4603        7.739
170       2.3148     -0.60845       6.8082
171      0.50671     0.025934       5.9538
172     -0.51718       1.2114       7.4068
173        2.355     -0.99898        6.914
174      -0.2896      0.76804       6.4878
175       2.7478     -0.52653            8
176      0.73836      0.73836       6.2123
177       2.6371       -1.183       7.7517
178       2.0271    -0.087396       6.4171
179     -0.21603       1.5313            8
180     -0.31825       1.4675       7.6946
181       1.6011  -0.00093866       6.1269
182       2.7544     -0.71593       7.8043
183     -0.57841       1.3527       7.8352
184      0.50615      0.95487       6.3541
185    -0.079622       1.5122       7.3882
186     -0.79673       1.2011       7.7662
